Date,Mkt_rf,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19710615,0.02,-0.05,-0.28,0.43,-1.01,-0.26,0.22,-1.37,-0.28,-0.12,0.23,-0.98,2.19,-0.03,-0.58,-0.21,-1.04,-0.05,0.7,-0.25,-1.73,-0.04,-0.44,0.74,0.85,0.06,-0.06,-0.14,0.09,-0.75,0.49,-0.19,-0.53,0.04,-1.14,0.63,0,0,-0.37,0.78,0.36,0.24,-0.14,-0.26,0.03,-0.56,-0.67,0.15,-0.27,-0.98
19710616,0.16,0.26,0.01,-0.21,-0.22,0.22,1.38,0.7,0.06,1.11,0.04,0.75,1.07,0.38,-0.02,-0.2,-0.46,-0.14,0,0.19,-0.57,-0.2,0.13,0.4,-0.43,0.17,-0.25,0.18,0.36,0.2,-0.04,0.04,-0.45,0.71,0.61,0.65,0.35,-0.01,0.41,-0.25,0.29,-0.62,0.52,-0.02,0.83,-0.36,0.95,0.03,-0.14,-0.23
19710617,-0.03,-0.29,-0.12,-0.74,0.06,-0.09,-0.29,0.34,-0.18,0.62,-0.73,0.03,-1.17,-0.1,0.41,-0.18,0.04,-0.22,-0.43,-0.42,-1.06,-0.08,0.29,-0.27,-0.49,0.5,0.09,0.07,0.26,-0.67,-0.22,1.06,-0.08,-1.32,0.11,-0.72,-1.38,0.01,-0.17,0.75,0.35,-0.03,0.18,-0.09,-0.16,0.16,-0.43,0.59,-0.22,0.79
19710618,-1.54,-2.06,-1.01,-2.28,-1.01,-0.44,-2.45,-2.47,-1.13,-1.48,-1.84,-3.61,-0.63,-1.16,-1.37,-0.6,-2.27,-2.2,-2.13,-1.77,-2.36,-1.24,-1.94,-1.48,-1.01,-1.57,-2.93,-2.43,-1.31,-1.37,-1.97,-0.52,-0.99,-0.31,-1.52,-1.91,-5.96,-2,-1.83,-1.14,-0.32,-3.35,-1.75,-1.29,-2.84,-1.53,-1.12,-2.56,-1.07,-1.11
19710621,-1.21,-1.08,-0.95,0.1,-1.04,-2.28,-1.61,-2.04,-1.97,-1.01,-1.97,-4.73,-1.59,-1.35,-1.47,-1.3,-0.73,-2.42,-0.95,-0.54,-0.77,-1.29,-1.55,-1.21,-2.22,-1.53,-1.61,-1.68,-0.87,-1.9,-1.94,-0.56,-0.03,-2.43,-1.7,-0.79,-5.22,-1.77,-3.2,0.05,-1.94,-1.02,-1.94,-1.07,-2.19,-0.82,-1.74,-1.72,-1.52,-3.05
19710622,-0.3,-0.56,0.25,-0.08,-0.38,-3.86,0.12,-0.11,0.2,-0.06,-0.57,-1.57,-1.54,-0.13,0.07,-0.46,0.21,-0.46,-1.85,0.25,-0.38,-0.32,0.01,-0.92,0.06,0.38,-1.93,0.16,0.9,-0.32,-0.34,0.16,-0.79,3.06,-0.36,0.39,1.97,-0.56,-0.2,-0.33,-0.95,-0.69,-1.16,-0.22,-0.42,0.25,-0.42,-2.12,-0.55,0.37
19710623,0.86,-1.29,0.66,0.3,0.64,3.52,1.48,2.86,0.96,1.16,0.94,3.31,2.35,0.88,0.75,0.13,1.6,1.55,-0.05,0.53,2.29,1.06,0.44,1.26,0.88,1.05,1.59,0.97,1.49,1.45,0.77,0.36,1.1,0.19,1.01,0.48,3.47,0.89,1.06,-1.08,-0.04,0.86,1.2,0.77,1.02,-0.05,0.74,1.46,0.94,-0.56
19710624,-0.17,-0.46,0.03,-0.19,0.85,-0.99,-0.48,-0.44,-0.33,-0.45,0.1,-0.52,0.62,0.04,0.21,-0.2,0.66,-0.23,0.06,-0.33,0.42,0.15,0.53,-0.43,-0.4,-0.26,-0.57,0.34,0.12,1.47,0.13,0.14,-0.05,0.79,-0.22,-0.62,-2.61,-0.37,-0.36,-0.47,0.25,-0.81,0.38,-0.66,0.82,0.21,-0.33,1.83,-0.06,0.71
19710625,-0.2,-0.44,-0.24,-0.35,-0.17,0.49,-0.24,-1.26,-0.12,-0.72,-0.28,-0.87,-1.06,-0.43,-0.24,-0.15,0.14,-0.22,-0.09,0.53,-0.33,-0.29,0.13,-0.16,-0.73,-0.39,-0.41,0.58,-0.17,1.44,-0.24,0.43,-0.09,-1.02,0.37,-0.6,-2.68,0.08,0.5,-0.62,-0.18,-0.52,0.3,0.01,0.82,-0.08,-0.07,1.13,0.04,1.38
19710628,-0.26,-0.31,0.09,0.15,-0.58,-0.16,-0.49,-0.21,-0.14,-0.57,-0.16,-0.49,-0.48,-0.29,-0.23,-0.54,-0.38,-0.08,-1.07,-0.38,0.16,-0.24,-0.17,-1.24,-0.45,-0.3,-0.14,0.98,-0.64,-0.85,-0.35,0.56,0.03,-1.49,-0.32,0.14,3.94,-0.18,-0.5,0.73,0.94,-0.98,-0.64,-0.56,-0.35,-0.63,-0.57,0.28,-0.27,-0.47
19710629,1.11,1.57,0.72,0.83,-0.11,0.85,1.28,2.28,0.88,1.31,0.66,1.5,2,0.77,1.21,0.68,0.28,1.12,1.61,1.6,0.97,1.08,0.52,2,1.13,0.11,2.17,-0.53,0.72,0.37,0.94,1.47,0.78,0.87,0.98,0.97,0.38,1.59,1.24,-0.33,1.52,2.35,1.33,0.74,1.36,0.17,1.2,2.19,1.09,1.99
19710630,0.92,1.98,0.48,0.97,0.56,1.17,1.23,1.94,0.74,1.08,0.62,2.89,1.35,0.81,1.1,1.04,0.48,1.06,3.15,0.81,2.01,0.29,1.44,0.94,1.1,0.81,1.74,-0.62,-0.04,1.89,1.19,1.17,0.91,-0.93,1.06,0.88,1.13,1.01,0.06,-0.45,0.59,1.33,1.52,0.7,0.24,1.02,0.82,0.46,0.74,2.86
19710701,0.1,0.49,0.36,0.65,0,0.46,0.66,-0.96,1.11,-0.35,0.03,-0.02,0.24,0.79,0.27,-0.64,0.37,0.29,0.53,-0.03,-0.2,0.28,-0.2,-0.1,-0.9,1.96,0.31,-0.01,0.49,-0.13,0.19,0.2,-0.28,-1.58,-0.16,0.2,-2.24,-0.82,0.31,-0.18,-0.25,-0.18,0.36,0.33,0.77,0.3,0.06,1.1,0.58,-0.32
19710702,0.04,-0.78,0.43,0.12,0.44,0.62,-0.23,0.25,-0.11,-0.21,0.35,-0.13,-0.04,0.2,-0.55,-0.54,0.21,0.08,-0.23,0.05,-0.12,0.06,-0.84,-0.02,0.09,0.26,-1.48,1.02,-0.06,-1.13,0.16,0.02,-0.19,-0.92,0.36,0.19,-1.53,-0.02,-0.08,0.61,-1.08,0.26,0.22,0.38,0.32,0.5,0.64,-0.2,0.46,-0.05
19710706,0.06,-1.34,0.16,-0.43,0.25,0.26,-0.29,0.94,-0.81,0.44,0.11,0.34,-0.35,-0.07,0.3,-0.88,0.36,0.34,-0.06,-0.22,-0.46,0.21,-0.55,0.44,-0.02,0.82,-1.08,0.94,0.13,-0.17,0.18,0.22,-0.15,1.22,-0.12,-0.71,-0.78,-0.26,-0.07,-0.46,-0.48,0.16,0.3,0.27,0.15,1.01,-0.17,-0.1,0.04,-2.03
19710707,0.35,-1.51,0.54,-0.16,-0.01,0.86,0.35,1.1,0.81,0.79,0.5,0.86,-0.33,0.32,0.55,0.34,0.86,0.19,1.01,-0.26,0.72,0.43,0.55,0.25,0.27,1.07,0.34,-0.4,0.46,0.82,0.55,0.36,0.38,0.97,0.65,-1.29,0.39,0.83,0.23,0.02,-0.14,1.76,0.8,0.59,0.69,0.44,0.9,0.2,0.86,-0.95
19710708,0.33,0.45,0.02,-0.21,0.77,0.42,0.57,-0.25,0.18,0.6,0.86,-1.37,0.81,0.28,0.03,1.06,-0.15,0.12,0.68,-0.26,0.51,0.06,0.26,0.43,0.22,0.99,0.64,-0.58,0.46,0.26,0.93,0.28,0.13,-2.12,-0.07,-0.26,-0.39,0.28,0.78,0.18,-0.15,0.7,-0.24,0.31,0.15,0.4,0.92,0.67,0.83,-2.36
19710709,0.34,2.34,0.49,-0.65,0.98,0.38,0.64,0.17,0.38,-0.33,0.53,-0.58,0.93,0.64,-0.02,-0.46,0.21,0.59,0.18,-0.28,0.65,0.11,0.23,0.11,0.92,-0.87,0.41,-0.07,-0.72,0.17,0.48,0.34,1.59,-0.42,0.01,0.82,-4.3,0.16,0.37,-0.2,0.33,0.88,-0.24,0.38,0.25,0.15,1.28,0.64,0.24,1.49
19710712,0.11,-0.36,0.2,0.12,-0.66,0.14,-0.97,-0.38,0.28,0.27,0.11,0.8,0.86,0.28,0.01,0.85,-0.49,-0.01,0.3,-0.68,-0.32,-0.01,0.08,0.23,-0.67,0.18,0.88,0.05,0.45,0.5,0.34,0.44,0.55,-0.35,-0.58,-0.45,-8.57,0.57,0.72,-0.36,0.33,0.04,-0.01,-0.25,-0.66,-0.12,0.75,0,0.03,-0.89
19710713,-1.29,-1.15,-0.59,-0.91,-1.56,-1.15,-1.89,-3.91,-0.98,-1.49,-1.98,-1.25,-1.32,-0.5,-1.25,-1.05,-1.34,-1.07,-2.24,-1.65,-1.72,-0.49,0.23,-1.44,-0.97,-1.01,-0.04,-2.42,-0.6,-1.37,-1.01,-0.45,-1.63,-2.11,-1.5,-3.95,-6.25,-1.62,-0.04,-0.83,-0.13,-2.15,-1.32,-1.07,-1.11,0.06,-0.69,-2.12,-1.23,-0.84
19710714,-0.17,0.03,0.14,-0.88,-0.64,-1.15,-0.22,1.99,-0.96,-0.41,-0.08,0.3,-0.47,0.29,-0.22,-0.05,-0.51,-0.3,-0.82,-0.11,-0.49,-0.26,0.05,0.36,0.68,-0.71,0.64,0.67,0.1,-0.43,-0.22,-0.27,-0.22,0.22,0.04,-0.45,8.57,-0.09,1.23,0.56,-0.22,0.05,0.41,-0.18,-0.29,0.03,0.02,-0.12,0.02,-2.11
19710715,0.03,1.4,0.07,1.93,-0.08,0.76,0.11,-0.73,0.39,0.17,0.61,0.79,0.8,0.42,0.3,-0.35,0.4,-0.27,-1.67,-0.46,0.23,0.27,0.81,-0.13,-0.47,0.22,0.4,1.25,0.68,-1.89,0.11,0.04,-0.42,0.04,-0.38,-0.66,-2.19,0.07,-0.33,-0.07,-0.74,0,0.06,0.43,-0.31,0.37,0.36,-1.12,-0.21,0.43
19710716,-0.21,-0.16,0,0.25,-0.01,0.3,-0.48,-0.3,-0.25,-1.23,0.01,-0.36,-0.25,0.09,0.45,0.27,-0.18,0.3,-0.42,0.09,0.81,-0.1,-0.09,-0.68,-0.05,-0.88,-0.43,0.59,-0.97,-0.56,0.15,0.2,-0.08,0.08,0.23,-1.05,0.45,0.3,-0.68,0.03,0.25,-0.03,0.08,-0.25,0.18,-0.19,-0.27,-1.67,0.08,0.86
19710719,-0.24,0.35,-0.29,0.76,0.34,-0.37,-1.65,-0.66,0.41,-0.27,-0.53,-0.24,-1.2,-0.46,-0.37,-0.36,-0.16,-0.18,-0.61,0.05,-0.69,-0.81,-0.36,0.01,-0.42,-1.13,-1.25,-1.51,-0.21,-0.73,-0.13,-0.15,0.07,-3.09,-0.35,0.47,-0.89,-0.53,-0.19,-0.86,-0.1,-0.94,-1.19,-0.24,0.09,-0.32,0.45,-0.68,-0.52,-0.65
19710720,0.37,-1.08,0.39,1.07,0.11,0.67,0.76,0.95,0.57,0.21,0.39,1.1,0.78,0.26,0.49,0.65,0,0.64,1.6,0.51,-0.75,0.36,0.15,0.78,-0.2,1.45,-0.61,0.06,-0.33,1.03,0.33,-0.15,0.22,0.82,0.62,0.92,-1.8,0.98,-0.13,0.29,0.8,0.23,0.78,-0.05,0.18,0.02,0.52,0.45,0.68,-1.48
19710721,-0.08,-0.23,0.1,0.35,0.09,0.66,0.4,-2.21,0.16,-0.14,-0.53,-0.24,-0.68,-0.23,-0.11,-0.14,-0.35,0.12,-0.29,-0.06,1,-0.1,-0.02,0.1,-0.36,1.17,0.35,0.14,-0.23,1.7,0.14,-0.13,-0.71,-0.62,-0.01,0.57,-1.38,-0.28,-0.09,-0.44,-0.13,-0.62,-0.32,-0.19,0.02,-0.36,0.43,-0.24,-0.36,-0.2
19710722,-0.25,-0.27,-0.2,-0.4,1.1,0.86,-0.83,0.31,-0.31,-0.27,-0.48,-0.44,-0.34,-0.53,-0.29,-0.1,-0.23,0.61,-0.14,-0.72,0.59,0.1,-1.42,0.18,0.4,-0.03,0.11,1.95,-0.35,-1.45,-0.01,-0.22,-0.69,-0.65,-0.35,-0.81,2.79,-0.47,-1.37,-0.94,0.08,-0.68,-0.07,0.05,-0.3,-0.29,-0.23,-0.62,0.11,0.04
19710723,-0.17,-0.71,0.2,-0.2,-0.98,1.34,-0.02,0.52,-0.56,0.02,-1.07,-1.64,1.53,-0.31,-0.33,-0.32,0.38,0.16,-0.37,-0.51,0.09,-0.35,-1.1,-0.09,-0.81,0.39,-0.73,-0.09,-0.66,0.19,0.1,-0.2,-0.22,1.16,-0.37,-0.53,-2.26,-0.5,-0.64,0.14,0.24,0.11,-0.14,-0.19,-1.52,-0.32,-0.85,-0.14,-0.11,-1.61
19710726,-0.34,-1.35,0.02,-0.08,-0.1,-0.4,-1.31,-0.44,-1.29,-0.55,-1.04,0.12,-0.53,-0.69,-0.1,-0.06,0.65,0.02,-0.59,-0.42,-0.94,0.01,-0.3,-0.09,-0.91,-0.65,-1.04,-0.95,-0.72,-1.68,-0.15,-0.11,-0.06,1.18,-0.31,-0.67,-1.39,-0.74,0.06,-0.2,-0.26,-0.47,-0.64,-0.36,-1.78,-0.41,-0.6,-0.03,-0.02,0.86
19710727,-0.99,0.26,-0.29,-0.99,-0.45,-2.1,-1.47,-2.76,-0.08,-1.02,-1.02,-2.22,-1.64,-0.67,-0.94,-0.47,-0.98,-1.07,-1.95,-0.41,-1.84,-0.76,-1.77,-1.03,-2.61,-1.07,-3.82,-0.84,-1.02,-1.83,-0.72,-0.53,-0.68,-1.88,-1.41,-1.64,-4.23,-2.31,-1.86,-1.16,-0.8,-1.88,-1.24,-0.29,-1.18,-0.52,-0.98,-1.1,-1.06,-3.77
19710728,-0.84,-0.8,-1.02,-1.03,-0.61,-1.44,-1.68,-0.47,-1.17,-0.79,-1.29,-3.41,-0.68,-0.74,-0.87,-0.91,-1.32,-1.63,-3.29,-1.16,-1.72,-0.94,-1.87,-0.42,-1.91,-0.96,-1.23,0.75,-0.83,-0.75,-1.52,-0.63,-0.64,-1.3,-1.13,1.83,0.49,-1.39,-2.3,-1.07,-1.41,-1.18,-1.18,-0.62,-0.88,-0.68,-0.31,-3.42,-1.08,-0.96
19710729,-1.27,-2.39,-1.31,-1.34,-2.08,-0.58,-3.15,-1.53,-1.18,-0.67,-1.29,-4.18,-1.26,-0.96,-1.05,-2.34,-1.43,-1.55,-1.42,-1.9,-1.29,-1.58,-0.71,-1.47,-1.43,-1.75,-0.34,1.48,-1.09,-2.6,-1.6,-1.2,-0.79,-3.62,-2.08,-0.63,0,-1.48,-2.09,-1.51,-0.01,-1.23,-1.91,-1.58,-1.37,-1.77,-0.57,-2.55,-1.2,-3.6
19710730,-0.47,-0.3,0.2,0.16,0,0.06,-0.59,-0.02,0.39,-0.76,-0.85,-1.14,0.11,-0.23,-0.42,-1.28,-0.82,-0.18,-0.14,0.48,-2.45,-1.09,-0.16,-0.84,-1.02,-0.4,0.19,-0.47,-0.86,-1.68,-0.27,-0.21,0.18,-0.24,-0.87,-1.72,-0.49,-0.27,1.14,0.21,-0.43,-0.97,-0.61,-0.34,-1.03,-0.34,-1.17,0.31,-0.29,0.34
19710802,0.49,-0.32,0.34,-0.17,-0.4,0.38,1.34,0.2,-0.11,0.14,0.98,1.19,-0.53,-0.09,0.4,1.05,0.68,1.39,1.27,2.55,0.27,0.84,0.55,0.6,0.58,0.24,2.58,-1.82,-0.01,2.55,0.67,0.73,0.51,1.7,0.78,0.97,3.43,-2.43,0.46,1.74,0.23,2.01,1,0.26,1.65,-0.3,0.02,1.05,0.69,4.41
19710803,-1.64,-1.52,-1.22,-0.94,-1.43,-1.38,-2.86,-2.31,-0.28,-1.61,-1.49,-2.68,-3.07,-1.79,-0.99,-1.66,-1.66,-2.25,-2.98,-2.08,-2.33,-1.87,-1.35,-1.9,-4.82,-1.82,-1.29,-1.33,-1.75,-1.69,-1.57,-0.86,-0.87,-3.48,-2.53,-1.44,-1.9,-2.81,-2.83,-1.01,-1.9,-2.51,-2.63,-1.51,-3.05,-0.36,-1.86,-4.47,-1.77,-3.01
19710804,-0.59,-0.41,-0.35,0.38,-0.02,-1.38,-0.82,-0.02,-0.43,-0.49,-1.02,-0.61,0.18,-0.44,-0.1,-1.32,-0.52,-0.26,-0.8,-0.84,-0.46,-1.17,-0.54,-0.42,-0.58,-0.91,-1.61,3.86,-1.08,-1.44,-0.83,-0.82,-0.64,-0.36,-0.31,-0.86,-6.28,-0.34,0.15,-0.54,-0.46,-0.38,0.66,-0.42,-0.24,0.15,-1.01,-0.96,-0.99,2.37
19710805,0.24,-1.08,0.04,0.54,-0.06,-0.07,0.09,1.65,0.31,0.66,0.31,0.16,0,0.37,0.19,0.03,0.11,0.22,0.55,0.11,1.25,0.06,0.89,0.58,0.28,0.15,-0.38,-0.68,0.03,0.37,0.25,-0.25,-0.47,1.63,-0.23,0.08,1.55,2.08,1.02,-1.23,0.51,0.95,-0.28,0.47,0.67,-0.28,0.06,1.17,0.06,-0.52
19710806,0.26,0.79,-0.12,0.51,0.55,0.22,1.02,0.92,-0.46,0.78,0.45,-0.38,-1.63,0.34,0.1,0.53,0.47,0.3,0.37,-0.14,0.22,0.38,-0.28,1.12,-0.15,0.55,0.22,-0.91,0.32,0.52,0.12,-0.17,0.12,0.86,-0.35,0.06,-3.05,0.38,0.11,-1.14,0.31,0.44,0.79,0.85,1.33,0.01,0.17,0.78,0.36,0.19
19710809,-0.77,-1.65,-0.94,-0.28,-0.44,-0.44,-0.85,-0.95,-0.19,-0.63,-0.59,-0.85,-1.4,-0.81,-0.86,-1.01,-0.92,-0.41,-1.1,-0.92,-3.42,-0.99,-0.59,-1.39,-2.05,-1.04,-1.48,2.71,-0.72,-1.24,-0.62,-0.53,-0.71,1.21,-1.18,-0.63,-3.66,-1.23,-1.01,-0.13,0.32,-0.54,-1.25,-0.75,-0.58,-0.73,-0.82,-1.77,-0.78,-6.07
19710810,0,-1.33,0.19,0.11,-0.54,-1.49,-0.68,-1.17,-0.79,-0.14,-0.14,-0.98,1.76,0.81,-0.5,-0.32,0.15,-0.2,0.89,-0.29,-0.41,0.2,0.19,0.3,0.77,-0.91,-1.62,-0.23,0.04,0.95,0.01,0,0.02,1.45,0.18,0.59,1.09,-0.54,-0.02,-0.27,0.27,0.34,-0.07,-0.25,-0.36,-0.66,-0.1,-0.15,0.02,-0.82
19710811,1.22,0.02,0.4,0.96,1.34,1.67,1.97,1.9,1.37,1.79,0.59,2.3,2.33,0.97,0.59,0.47,0.78,1.51,1.27,0.78,1.27,0.49,0.95,1.34,3.07,-0.2,2.13,-0.59,-0.05,2.05,1.46,0.21,0.45,0.99,1.4,2.04,12.9,2.89,0.99,0.44,1.33,2.75,1.5,1.39,1.31,0.59,1.51,1.67,1.38,3.17
19710812,1.41,1.1,0.62,0.36,1.21,2.05,4.26,1.1,1.14,1.74,1,2.91,1.66,1.11,1.51,2.56,1.3,1.14,2.76,-0.05,2.41,2.16,1.39,1.4,2.75,1.45,1.46,-0.34,0.75,2.27,1.6,0.26,1.17,2.41,1.74,1.88,0.95,2.49,2.45,0.88,0.69,3.12,1.94,1.66,1.54,1.13,2.29,1.63,1.53,0.92
19710813,-0.3,0.06,-0.31,0.06,0,-0.07,-0.23,-1.27,1.01,-0.01,-0.1,-0.61,1.06,-0.16,-0.13,-1.53,-0.01,-0.34,-0.32,-0.24,-0.34,-0.37,0.2,-0.38,-0.02,-0.5,-0.02,0.63,0.25,-1.47,-1.05,-0.1,0.07,0.16,-0.14,-0.75,-4.25,-0.34,-0.51,-0.41,0.38,0.02,-0.64,-0.05,-0.34,-0.39,0.38,0.32,-0.2,-0.04
19710816,3.62,3.7,2.6,2.24,2.43,3.99,5.24,5.07,2.96,4.89,5.57,5.51,4.25,2.49,4.02,4.39,5.38,4.7,4.03,7.84,7.84,6.38,5.93,3,4.76,7.28,4.16,-0.73,2.34,2.34,-1.08,2.17,2.23,4.04,4.44,6.95,9.85,6.12,6.15,2.22,3.41,5.36,3.81,3.57,4.25,4.33,5.11,5.15,4.12,6.02
19710817,0.66,-0.42,-0.3,-1.3,-1.29,0.53,1.78,-0.47,1.03,1.65,1.65,2.34,-0.19,0.94,1.43,0.76,3.84,0.88,1.71,0.43,3.09,3,2.29,7.89,1.32,1.47,1.36,-3.71,-1.2,-4.65,0.59,-0.53,0.24,0.52,1.91,0.84,0,0.8,0.51,-0.16,-0.89,0.72,0.7,0.02,1.17,0.96,0.3,1.37,0.82,3.88
19710818,-1.34,-1.38,-0.7,-0.72,-0.79,-0.98,-2.28,-1.06,0,-1.14,-0.92,0.21,-2.21,-1.03,-0.97,-0.63,-0.83,-0.5,-1.31,-1.93,0.06,-1.24,-0.79,-2.37,-0.31,0.87,-1.44,-2.06,-1.53,1.07,-1.59,-0.92,-2.26,-0.28,-1.29,-1.85,-0.9,-2.44,-0.86,-1.94,-0.67,-0.98,-1.05,-0.75,-2.97,-1.16,-1,-1.61,-0.51,-4.61
19710819,-0.47,-0.54,-0.74,-0.11,-0.43,-0.04,-0.85,-0.82,-1.02,-0.53,-0.96,-0.08,-0.32,-0.32,-0.11,-0.59,-1.05,-0.64,0.42,-0.66,-0.53,-0.39,-0.61,-0.35,-0.74,1.46,0.55,1.96,-1.18,0.97,-1.05,-0.36,0.05,0.69,-0.31,-0.85,-1.36,-0.55,0.43,-1.34,-0.07,0.97,-0.08,-0.14,-0.59,-0.15,-0.01,-0.26,-0.06,-1.44
19710820,0.17,-1.24,-0.46,1.95,-0.46,0.21,-0.05,0.89,-0.15,-0.09,-0.39,-0.22,0,0.19,0.08,0.31,0.48,-0.11,0.77,0.34,-0.66,0.3,-0.5,0.58,-0.38,1.9,-1.07,0.4,-0.48,1.57,0.16,0,-0.24,-0.15,0.08,0.53,0,0.38,-0.17,-1.2,0.26,1.15,-0.13,0.58,0.58,0.04,0.55,0.04,0.49,-0.48
19710823,0.89,0.14,-0.29,2.73,0.37,1.97,1.37,1.58,0.33,0.19,0.97,0.34,1.26,0.95,1.03,0.22,0.42,0.5,0.86,1.74,0.42,1.08,1.15,1.37,0.85,1.04,0.93,-1.13,0.83,0.55,1.46,-0.21,0.99,0.97,0.6,1.74,1.83,1,1.35,1.21,0.87,1.3,0.84,0.53,1.11,-0.27,0.93,0.92,1.59,1.15
19710824,0.92,-0.41,0.29,0.3,0.76,-0.5,2.04,2.18,-0.57,1.21,0.57,0.25,0.57,0.92,1.45,0.33,0.41,0.86,1.93,3.39,-0.74,0.66,0.95,-0.11,0.75,0.6,0.08,0.46,1.19,1.51,1.64,0.13,0.81,0.17,0.85,1.18,-1.35,1.27,1.17,0.77,0.37,1.83,0.13,0.8,0.81,0.79,0.83,1.53,1.21,-0.5
19710825,0.09,0.17,1.03,-0.04,0.7,0.25,0.59,1.93,-0.05,0.21,0.25,-0.41,-0.29,0.47,0.86,0.15,0.38,0.04,-0.56,1.31,0.02,0.2,-0.68,-0.32,0.04,-0.04,-0.41,0.04,-0.22,0.1,0.04,-0.14,-0.84,-1.63,-1.25,-0.79,-1.37,-0.39,0.3,0.41,-0.45,0.28,-0.37,1.16,-0.95,1.09,0.12,1.75,0.57,-0.32
19710826,-0.12,0.51,0.02,-0.58,-0.06,-0.24,0.35,-0.68,0.01,-0.35,-0.27,0.12,-0.76,0.49,0.81,0.41,-0.76,0.3,1.05,-0.68,-0.81,0.46,0.54,-0.05,-0.29,-1.09,0.41,-1.4,-0.22,0.65,-0.51,-0.42,-0.39,-1.28,0.29,-0.24,-0.93,-0.59,-0.79,1.37,-0.01,-0.27,0.02,0.37,-0.17,0.58,0.16,0.02,0.41,0.15
19710827,0.23,0.18,0.53,1.26,0.84,0.13,0.02,0.58,0.01,0.26,0.41,-0.57,-0.75,0.08,0.57,1.12,0.2,0.26,1.04,0.89,-0.22,-0.09,0.02,-0.05,0.39,-0.33,-0.07,-1.14,-0.15,-1.73,-0.11,0.06,-0.12,-0.25,0.17,0.8,2.34,0.35,0.41,1.48,-0.14,0.42,0.58,0.5,1.05,0.83,0.54,1.01,0.14,-0.06
19710830,-0.92,2.19,-0.32,-0.28,-0.42,-1.63,-1.35,-1.53,0.47,-1.31,-0.26,-1.47,-2.58,-0.43,-0.71,-0.56,-0.81,-0.58,-0.51,-1.67,-0.16,-0.56,-0.54,-1.22,-1.17,-0.83,0.19,-0.76,-0.42,-0.47,-0.62,-0.31,-0.15,0.07,-1.03,-1.78,-1.83,-1.37,-0.8,0.36,-0.72,-1.27,-0.38,-1.6,-0.78,-0.58,-1.38,-1,-1.01,-2.49
19710831,-0.49,0.33,-0.39,0.06,-0.41,-0.52,-0.67,-0.49,-0.62,-0.48,-0.13,-1.4,0.52,-0.88,-0.9,-0.18,-0.36,-0.24,-0.27,-0.95,-0.28,-0.36,-0.11,0.27,-1.17,0.22,-1.14,0.41,0.5,-0.36,-0.16,-0.26,-0.23,-1.53,-0.61,-1.7,-0.93,-1.35,-1.55,-0.24,-0.76,-0.23,-0.76,-0.43,-0.33,0,-0.14,-0.06,-0.57,0.81
19710901,0.04,-0.44,0.03,-0.12,0.35,0.17,-0.27,0.66,-0.14,0.08,0,0.59,-0.95,0.51,0.56,0.11,1.11,0.66,0.08,-0.16,0.92,0.3,-0.35,0.13,0.44,1.7,-0.05,-0.49,-0.16,-0.48,-0.11,-0.1,-0.02,-0.13,0.51,-0.76,-1.88,-0.03,-1,-0.41,-0.28,0.47,-0.24,0.12,0.21,0.49,0.26,-0.33,0.46,1.16
19710902,0.25,0.96,0.13,0.06,0.48,-0.36,0.45,0.72,1.02,0.79,0.22,1.74,0.92,0.06,0.32,0.56,0.92,1.17,0.57,0.01,0.96,0.35,0.22,0.13,1.53,-0.84,-0.24,1.01,0.35,-1.12,-0.03,0.3,0.45,0.29,0.24,-0.35,4.31,0.31,0.37,0.44,0.13,0.65,0.13,0.01,0.92,0.68,-0.3,0.09,0.43,0.5
19710903,1.39,1.08,0.43,0.43,1.27,1.6,1.37,1.52,1.2,1.62,1.4,1.82,0.59,1.42,0.93,1.55,1.4,2.02,1.35,0.98,1.33,1.46,0.71,2.15,1.4,1.77,2.15,2.01,0.96,0.94,1.27,0.93,0.98,2.1,1.3,2.68,3.67,2.09,-0.54,1.33,1.02,1.75,1.63,1.13,1.49,0.98,1.45,2.17,1.6,0.23
19710907,0.49,0.6,0.76,0.9,0.56,0.95,0.34,-0.65,-0.23,0.57,0.81,0.75,0.51,0.42,0.68,0.11,0.51,0.7,0.68,-0.5,1.42,0.73,0.74,-0.41,0.79,0.02,-0.84,-1.21,0.55,1.61,0.62,0.68,0.49,1.62,0.67,0.52,-1.33,-0.41,0.48,0.8,-0.04,1.52,0.7,0.54,1.05,0.7,1.27,2.53,0.03,1.64
19710908,0.2,-0.6,0.08,0.18,0.26,0.47,-0.05,1.07,0.49,0.95,0.03,0.77,0.36,-0.43,0.24,0.39,0.87,0.07,0,-0.62,0.39,-0.11,-0.01,0.45,0.12,-0.55,1.34,-0.4,0.36,-0.36,0.35,0.11,0.18,1.5,0.29,0.25,0.9,0.38,0.05,-0.01,0.16,-0.76,0.02,0.35,-0.37,0.46,-0.45,0.69,0.02,0.3
